공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,구
1,0,4,1,3,43,35,0,0,78,2,9,0,532,2217,1662,3879,139,146,7
1,0,4,1,3,6,1,0,0,7,1,9,0,35,140,118,258,76,285,7
1,0,5,1,3,65,17,0,0,82,2,9,0,478,1818,1012,2831,91,128,7
1,0,5,1,0,600,600,0,0,1200,0,9,0,10476,2623,18531,21155,223,62,7
1,0,5,1,0,50,70,0,0,120,0,9,0,14839,10482,7240,17722,223,62,7
1,0,8,0,0,8,3,0,0,11,1,9,0,0,185,0,185,223,271,7
1,0,4,1,3,3,4,0,0,7,1,9,0,71,276,234,511,152,394,7
1,3,4,1,3,10,3,0,0,13,1,9,0,29,130,85,215,78,269,7
1,3,4,1,3,10,1,0,0,11,1,9,0,44,157,89,247,35,271,7
1,0,2,0,3,22,4,0,0,26,1,9,0,0,627,0,627,223,347,7
1,0,5,1,3,8,6,0,0,14,1,9,0,120,525,345,870,78,269,7
1,3,4,1,3,29,4,0,0,33,1,9,0,90,265,174,439,78,285,7
1,3,4,1,3,11,4,0,0,15,1,9,0,56,202,164,366,192,302,7
1,0,5,1,0,12,2,0,0,14,1,9,0,106,403,224,628,91,268,7
1,3,5,1,3,0,0,0,0,0,1,9,0,76,291,162,453,91,310,7
1,0,4,1,3,3,5,0,0,8,1,9,0,61,232,205,438,26,61,7
1,0,2,0,3,45,5,0,0,50,1,9,0,0,559,492,1052,2,246,7
1,0,4,1,3,10,7,0,0,17,1,9,0,66,295,195,490,225,250,7
1,0,2,0,0,9,1,0,0,10,1,9,0,0,73,52,126,17,333,7
1,0,8,0,3,3,1,0,0,4,1,9,0,0,136,79,216,56,393,7
1,0,2,0,3,4,1,0,0,5,1,9,0,0,142,83,225,137,256,7
1,0,4,1,3,3,1,0,0,4,1,9,0,23,82,81,163,160,271,7
1,3,4,1,0,4,1,0,0,5,1,9,0,71,284,178,463,203,307,7
1,0,5,1,3,1,4,0,0,5,1,9,0,36,143,126,270,7,390,7
1,3,4,1,0,3,2,0,0,5,1,9,0,34,84,101,186,89,401,7
1,0,8,0,3,59,8,0,0,67,2,9,0,0,1698,970,2668,223,113,7
1,3,4,1,3,7,1,0,0,8,1,9,0,45,177,156,334,7,245,7
1,0,4,1,3,6,1,0,0,7,1,9,0,46,164,163,327,160,252,7
1,0,5,1,0,11,6,0,0,17,1,9,0,33,644,428,1073,180,105,7
1,0,5,1,3,2,2,0,0,4,1,9,0,75,257,150,407,17,165,7
1,0,5,1,3,3,2,0,0,5,1,9,0,71,293,212,505,140,165,7
1,0,4,1,3,6,4,0,0,10,1,9,0,78,318,318,637,223,165,7
1,0,5,1,0,6,3,0,0,9,1,9,0,78,337,309,646,199,252,7
1,0,5,1,3,1,4,0,0,5,1,9,0,37,146,101,247,172,245,7
1,0,2,0,3,29,7,0,0,36,1,9,0,0,131,0,131,95,254,7
1,0,5,1,0,3,0,0,0,3,1,9,0,32,66,86,152,172,272,7
1,0,5,1,3,4,0,0,0,4,1,9,0,93,379,303,683,159,263,7
1,0,2,0,0,114,36,0,0,150,2,9,0,0,2396,1539,3935,129,252,7
1,3,5,1,3,7,3,0,0,10,1,9,0,33,128,85,213,149,321,7
1,0,2,0,3,26,1,0,0,27,1,9,0,0,707,242,949,51,324,7
1,0,4,1,3,5,6,0,0,11,1,9,0,14,53,52,105,157,293,7
1,0,4,1,3,64,11,0,0,75,2,9,0,190,813,745,1558,60,251,7
1,0,4,1,0,28,8,0,0,36,1,4,0,158,607,401,1009,13,232,7
1,0,5,1,3,6,0,0,0,6,1,9,0,89,305,189,495,54,271,7
1,0,4,1,0,8,2,0,0,10,1,9,0,95,340,313,654,76,269,7
1,0,4,1,3,11,4,0,0,15,1,9,0,47,184,178,363,50,252,7
1,0,4,1,3,2,1,0,0,3,1,9,0,32,119,49,169,153,232,7
1,0,4,1,3,20,4,0,0,24,1,9,0,224,801,795,1597,160,256,7
1,0,8,0,3,7,1,0,0,8,1,9,0,29,130,85,215,78,295,7
1,0,2,0,3,0,0,0,0,0,1,9,0,0,148,148,297,142,301,7
1,0,2,0,3,18,1,0,0,19,1,9,0,0,293,212,505,140,252,7
1,3,5,1,0,13,8,0,0,21,1,9,0,66,271,175,446,172,424,7
1,0,2,0,3,3,3,0,0,6,1,9,0,0,76,72,148,166,65,7
1,0,2,0,3,4,2,0,0,6,1,9,0,0,142,102,244,46,258,7
1,0,5,1,3,5,3,0,0,8,1,9,0,135,537,350,888,173,239,7
1,0,2,0,0,3,0,0,0,3,1,9,0,0,154,66,220,223,229,7
1,0,4,1,0,1,1,0,0,2,1,9,0,34,126,117,243,153,285,7
1,0,0,0,3,9,1,0,0,10,1,9,0,0,295,195,490,225,246,7
1,0,4,1,0,3,1,0,0,4,1,9,0,29,128,92,220,46,299,7
1,3,4,1,0,9,1,0,0,10,1,9,0,26,43,33,76,193,283,7
1,0,4,1,3,0,0,0,0,0,1,9,0,53,199,174,374,217,245,7
1,0,1,1,0,10,2,0,0,12,1,9,0,113,358,379,738,209,245,7
1,0,8,0,3,2,2,0,0,4,1,9,0,0,116,102,219,26,298,7
1,0,4,1,0,5,3,0,0,8,1,9,0,64,217,207,425,166,272,7
1,0,4,1,3,20,18,1,0,39,1,9,0,243,1041,954,1996,60,70,7
1,0,2,0,3,2,0,0,0,2,1,9,0,29,113,99,213,26,254,7
1,0,8,0,3,7,0,0,0,7,1,9,0,0,99,0,99,90,285,7
1,3,4,1,3,24,6,0,0,30,1,9,0,156,585,511,1097,217,254,7
1,0,5,1,3,7,10,0,0,17,1,9,0,60,246,163,410,13,65,7
1,0,2,0,3,2,1,0,0,3,1,9,0,0,30,0,30,217,254,7
1,0,5,1,0,8,2,0,0,10,1,9,0,74,200,138,339,172,271,7
1,0,2,0,3,2,2,0,0,4,1,9,0,0,99,80,179,90,105,7
1,0,5,1,3,5,1,0,0,6,1,9,0,43,170,144,314,152,252,7
1,0,5,1,3,10,1,0,0,11,1,9,0,34,137,88,225,129,285,7
1,0,5,1,0,11,2,0,0,13,1,9,0,75,336,222,558,225,256,7
1,0,0,0,3,3,1,0,0,4,1,9,0,67,265,183,448,172,250,7
1,0,2,0,3,2,2,0,0,4,1,9,0,0,15,0,15,223,375,7
1,0,4,1,0,5,0,0,0,5,1,9,0,36,102,94,196,153,252,7
1,0,5,1,0,1,2,0,0,3,1,9,0,27,86,91,177,26,305,7
1,0,2,0,3,4,1,0,0,5,1,9,0,0,116,115,231,63,252,7
1,0,5,1,3,2,2,0,0,4,1,9,0,28,103,81,185,193,429,7
1,0,0,1,3,8,1,0,0,9,1,9,0,62,261,259,521,49,138,7
1,0,2,0,3,15,5,0,0,20,1,9,0,0,215,115,330,55,246,7
1,0,2,0,3,3,0,0,0,3,1,9,0,0,132,86,219,173,110,7
1,0,2,0,3,6,2,0,0,8,1,9,0,37,149,88,238,137,256,7
1,0,2,0,3,1,2,0,0,3,1,9,0,0,195,0,195,223,43,7
1,3,8,0,0,8,1,0,0,9,1,9,0,0,132,0,132,172,254,7
1,0,4,1,3,5,2,0,0,7,1,9,0,29,128,92,220,46,251,7
1,0,5,1,3,8,1,0,0,9,1,9,0,44,176,113,289,129,396,7
1,0,4,1,0,15,11,0,0,26,1,9,0,1160,4494,4475,8969,16,298,7
1,0,4,1,3,2,3,0,0,5,1,9,0,32,131,79,211,40,353,7
1,0,4,1,3,5,13,0,0,18,1,9,0,23,94,94,189,16,132,7
1,0,5,1,3,15,4,0,0,19,1,9,0,60,265,174,439,78,254,7
1,0,5,1,3,33,15,0,0,48,1,9,0,3304,1197,350,1547,223,324,7
1,0,5,1,0,10,21,0,0,31,2,9,0,262,923,525,1449,35,165,7
1,0,5,1,0,7,13,0,0,20,1,9,0,159,1114,634,1748,35,165,7
1,0,4,1,3,1,1,2,0,4,1,9,0,32,119,110,229,153,272,7
1,0,5,1,3,3,1,1,0,5,1,9,0,43,148,92,240,54,272,7
1,0,2,0,3,0,3,0,0,3,1,9,0,0,112,68,181,40,62,7
1,3,5,1,0,2,15,0,0,17,1,9,0,179,701,345,1046,38,139,7
1,0,5,1,0,3,5,1,0,9,1,9,0,66,266,156,423,77,266,7
1,0,2,0,0,27,30,0,0,57,2,9,0,8,467,274,741,137,140,7
1,0,5,1,0,3,5,0,1,9,1,9,0,79,322,172,494,55,266,7
1,0,0,1,0,12,7,0,0,19,1,9,0,26,114,104,218,60,242,7
1,0,5,1,0,20,20,0,0,40,1,9,0,175,835,544,1380,179,266,7
1,0,2,0,3,4,1,0,0,5,1,9,0,0,101,0,101,61,254,7
1,0,2,0,3,4,3,0,0,7,1,9,0,0,136,79,216,17,252,7
1,3,4,1,3,5,3,0,0,8,1,9,0,27,99,80,180,192,66,7
1,0,5,1,3,6,0,0,0,6,1,9,0,63,233,216,449,153,393,7
1,0,4,1,0,6,1,0,0,7,1,9,0,40,163,125,289,158,256,7
1,0,5,1,3,3,3,0,0,6,1,9,0,41,152,117,269,47,239,7
1,0,8,0,3,2,0,0,0,2,1,9,0,0,76,44,121,17,285,7
1,0,8,0,3,3,1,0,0,4,1,9,0,0,30,36,66,180,309,7
1,0,4,1,3,1,1,0,0,2,1,9,0,21,67,16,84,50,278,7
1,0,8,0,0,2,0,0,0,2,1,9,0,15,65,58,124,2,272,7
1,0,2,0,3,4,2,0,0,6,1,9,0,0,118,104,222,2,298,7
1,0,4,1,3,2,5,0,1,8,1,9,0,45,179,179,359,52,250,7
1,0,2,0,0,4,2,0,0,6,1,9,0,0,179,132,311,94,248,7
1,0,2,0,3,5,1,0,0,6,1,9,0,0,47,37,84,193,251,7
1,0,5,1,3,6,15,0,0,21,1,9,0,79,324,239,563,94,68,7
1,0,4,1,3,44,16,0,0,60,2,9,0,340,1360,799,2160,77,263,7
1,0,2,0,3,6,1,0,0,7,1,9,0,0,88,87,176,16,246,7
1,0,5,1,0,10,2,0,0,12,1,9,0,46,31,21,52,172,279,7
1,0,4,1,0,37,4,1,0,42,1,9,0,270,987,781,1769,129,324,7
1,0,5,1,3,10,4,0,0,14,1,9,0,89,321,159,481,17,77,7
1,0,2,0,0,3,3,0,0,6,1,9,0,0,125,0,125,54,393,7
1,0,4,1,3,1,1,0,0,2,1,9,0,32,131,79,211,40,285,7
1,0,2,0,0,4,3,0,0,7,1,9,0,0,138,89,228,91,269,7
1,0,5,1,3,13,5,0,0,18,1,9,0,73,290,189,480,179,266,7
1,0,5,1,3,3,1,0,0,4,1,9,0,35,133,116,250,217,329,7
1,3,4,1,3,6,1,0,0,7,1,9,0,60,266,175,441,78,346,7
1,0,2,0,3,3,0,0,0,3,1,9,0,0,82,0,82,56,219,7
1,0,2,0,3,2,0,0,0,2,1,9,0,0,86,73,160,76,272,7
1,0,2,0,3,14,4,0,0,18,1,9,0,0,263,0,263,203,252,7
1,0,2,0,3,30,1,0,0,31,1,9,0,0,131,97,229,95,252,7
1,0,2,0,3,5,0,0,0,5,1,9,0,0,131,97,229,95,254,7
1,0,8,0,3,2,2,0,0,4,1,9,0,0,103,81,185,193,345,7
1,0,2,0,0,10,1,0,0,11,1,9,0,0,97,0,97,223,272,7
1,0,2,0,0,1,1,0,0,2,1,9,0,0,40,0,40,90,285,7
1,0,4,1,3,2,1,0,0,3,1,9,0,23,82,81,163,160,269,7
1,0,2,0,3,5,0,0,0,5,1,9,0,0,89,86,175,50,329,7
1,0,8,0,0,4,2,0,0,6,1,9,0,0,111,98,210,26,254,7
1,0,5,1,0,19,1,0,0,20,1,9,15,60,265,174,439,78,269,7
1,0,4,1,3,10,3,0,0,13,1,9,0,40,163,125,289,158,377,7
1,0,2,0,3,7,1,0,0,8,1,9,0,0,149,88,238,137,269,7
1,0,5,1,0,9,2,0,0,11,1,9,0,56,229,228,457,16,246,7
1,0,4,1,0,6,1,0,0,7,1,9,0,35,144,115,260,159,252,7
1,0,2,0,3,4,2,0,0,6,1,9,0,0,331,32,363,223,225,7
1,0,2,0,3,7,9,0,0,16,1,9,0,0,450,298,748,5,64,7
1,0,4,1,0,5,2,0,0,7,1,9,0,30,126,94,220,95,285,7
1,0,4,1,0,324,235,0,0,559,0,9,0,9379,1780,12008,13788,223,60,7
1,0,2,0,3,12,1,0,0,13,1,9,0,0,181,139,321,158,246,7
1,0,4,1,3,11,26,0,0,37,1,9,0,266,975,766,1741,193,245,7
1,0,8,0,0,1,2,0,0,3,1,9,0,0,83,102,186,209,78,7
1,0,5,1,3,12,15,0,0,27,1,9,0,67,265,234,499,7,80,7
1,0,5,1,0,27,22,0,0,49,1,9,0,581,685,499,1184,223,350,7
1,0,2,0,3,1,2,0,0,3,1,9,0,0,108,53,162,17,132,7
1,0,4,1,3,2,2,0,0,4,1,9,0,27,116,115,232,48,282,7
1,0,5,1,3,2,2,0,0,4,1,9,0,29,118,95,213,159,285,7
1,0,2,0,0,6,3,0,0,9,1,9,0,0,278,157,435,220,154,7
1,3,4,1,3,1,1,0,0,2,1,9,0,32,146,96,243,225,132,7
1,0,5,1,3,8,2,0,0,10,1,9,0,41,152,141,294,153,268,7
1,0,8,0,3,5,0,0,0,5,1,9,0,0,131,79,211,40,329,7
1,0,2,0,3,6,1,0,0,7,1,9,0,0,99,0,99,223,258,7
1,0,5,1,3,10,1,0,0,11,1,9,0,33,132,86,219,173,248,7
1,0,2,0,3,10,0,0,0,10,1,9,0,0,282,0,282,51,17,7
1,3,5,1,3,3,0,0,0,3,1,9,0,70,282,177,460,203,144,7
1,0,2,0,3,4,4,0,0,8,1,9,0,0,327,262,590,1,22,7
1,0,2,0,0,13,9,0,0,22,1,9,0,0,270,0,270,172,144,7
1,0,4,1,3,4,0,0,0,4,1,9,0,23,86,86,172,156,285,7
1,0,2,0,3,10,40,0,0,50,2,9,0,0,675,590,1265,217,245,7
1,0,1,1,3,6,4,0,0,10,1,9,0,131,546,324,870,34,61,7
1,0,4,1,3,28,7,0,0,35,1,9,0,128,507,466,973,61,364,7
1,0,4,1,0,4,2,0,0,6,1,9,0,73,249,245,495,155,396,7
1,0,5,1,0,7,3,0,0,10,1,9,0,79,187,193,381,40,302,7
1,0,5,1,3,6,1,0,0,7,1,9,0,60,246,263,510,13,261,7
1,0,2,0,3,4,0,0,0,4,1,9,0,0,113,0,113,203,260,7
1,0,2,0,3,14,14,0,0,28,1,9,0,0,686,73,759,216,266,7
1,0,2,0,0,8,1,0,0,9,1,9,0,0,380,82,462,223,108,7
1,3,4,1,3,3,2,0,0,5,1,9,0,29,111,98,210,26,46,7
1,0,8,0,0,6,1,0,0,7,1,9,0,0,144,98,243,5,256,7
1,0,2,0,3,12,4,0,0,16,1,9,0,0,227,0,227,199,256,7
1,0,4,1,3,7,6,0,0,13,1,9,0,107,434,433,868,20,246,7
1,0,5,1,3,10,15,0,0,25,1,9,0,80,326,251,578,158,62,7
1,0,5,1,3,2,5,0,0,7,1,9,0,41,161,111,273,172,42,7
1,0,4,1,3,18,3,0,0,21,1,9,0,242,937,909,1847,223,266,7
1,0,1,1,0,18,3,0,0,21,1,9,0,273,1020,778,1799,47,254,7
1,0,8,0,3,2,4,0,0,6,1,9,0,0,179,132,311,94,65,7
1,0,4,1,0,7,2,0,0,9,1,9,0,101,382,369,752,157,252,7
1,0,4,1,3,2,1,0,0,3,1,9,0,33,124,120,244,223,321,7
1,0,8,0,0,7,1,0,0,8,1,9,0,0,126,83,210,180,258,7
1,0,5,1,3,10,3,0,0,13,1,9,0,40,163,125,289,158,252,7
1,0,8,0,0,40,13,0,0,53,2,9,0,0,411,229,640,91,246,7
1,0,5,1,3,7,2,0,0,9,1,9,0,78,324,238,563,94,146,7
1,0,1,1,3,49,9,0,0,58,2,9,0,3668,2234,908,3142,76,209,7
1,0,2,0,3,4,2,0,0,6,1,9,0,0,61,0,61,199,393,7
1,0,5,1,3,10,0,0,0,10,2,9,0,35,139,81,220,56,324,7
1,0,4,1,3,7,3,0,0,10,1,9,0,28,103,101,204,141,293,7
1,0,1,1,3,3,0,0,0,3,1,9,0,36,136,79,216,56,327,7
1,0,4,1,0,4,8,4,0,16,1,9,0,114,225,413,638,61,169,7
1,0,0,1,0,12,1,0,0,13,1,9,0,100,405,228,633,220,282,7
1,0,8,0,3,8,5,0,0,13,1,9,0,0,403,279,682,172,297,7
1,0,8,0,3,8,1,0,0,9,1,9,0,0,828,0,828,223,246,7
1,0,4,1,3,2,2,0,0,4,1,9,0,24,89,89,179,156,39,7
1,0,2,0,3,5,1,0,0,6,1,9,0,0,66,57,123,217,319,7
1,0,2,0,3,5,3,0,0,8,1,9,0,0,80,47,127,17,251,7
1,0,4,1,0,14,40,0,0,54,2,9,0,309,909,601,1510,13,64,7
1,0,4,1,3,7,2,0,0,9,1,9,0,70,272,231,504,152,252,7
1,0,8,0,3,1,2,0,0,3,1,9,0,18,61,35,97,223,298,7
1,3,5,1,3,2,6,0,0,8,1,9,0,34,137,88,225,129,65,7
1,0,4,1,3,17,4,0,0,21,1,9,0,355,1481,1470,2951,49,266,7
1,0,8,0,0,3,6,0,1,10,1,9,0,0,315,254,569,186,273,7
1,0,8,0,3,64,18,0,0,82,1,9,0,239,1175,780,1956,180,250,7
1,3,4,1,3,5,2,0,0,7,1,9,0,59,252,231,483,60,252,7
1,0,2,0,3,4,2,0,0,6,1,9,0,0,85,0,85,140,200,7
1,0,2,0,3,5,7,0,0,12,1,9,0,0,164,114,278,17,121,7
1,0,3,1,0,20,2,0,0,22,1,9,0,309,1208,805,2013,38,245,7
1,0,2,0,3,2,5,0,0,7,1,9,0,0,667,0,667,223,42,7
1,0,9,1,0,75,125,0,0,200,2,9,0,2099,1581,1438,3019,223,60,7
1,3,5,1,3,8,1,0,0,9,1,9,0,55,187,116,304,54,251,7
1,0,5,1,3,19,4,0,0,23,1,9,0,200,866,619,1486,46,251,7
1,3,4,1,3,7,1,0,0,8,1,9,0,23,86,78,165,133,256,7
1,0,4,1,3,8,15,0,0,23,1,9,0,53,227,208,435,60,385,7
1,0,4,1,0,5,2,0,0,7,1,9,0,90,375,373,749,48,296,7
1,0,4,1,3,6,2,0,0,8,1,9,0,22,89,88,178,52,252,7
1,0,4,1,3,10,4,0,0,14,1,9,0,121,497,366,864,94,343,7
1,0,4,1,3,10,4,0,0,14,1,9,0,121,497,366,864,94,343,7
1,0,5,1,3,4,2,0,0,6,1,9,0,67,273,146,420,55,165,7
1,0,2,0,3,3,0,0,0,3,1,9,0,0,56,40,97,140,386,7
1,0,4,1,3,2,2,0,0,4,1,9,0,21,88,87,176,223,264,7
1,0,2,0,0,7,0,0,0,7,1,9,0,0,152,0,152,153,269,7
1,0,5,1,3,10,10,0,0,20,1,9,0,1915,2548,451,2999,223,298,7
1,0,4,1,3,21,12,0,0,33,1,9,0,190,336,308,645,60,144,7
1,0,4,1,3,4,4,0,0,8,1,9,0,189,644,634,1278,155,158,7
1,0,8,0,3,2,1,0,0,3,1,9,0,13,54,35,89,129,285,7
1,0,2,0,3,10,3,0,0,13,1,9,0,0,160,79,240,17,251,7
1,0,8,0,3,5,6,0,0,11,1,9,0,44,184,121,305,13,158,7
1,3,4,1,3,6,0,0,0,6,1,5,0,30,126,94,220,95,250,7
1,0,1,1,3,6,2,0,0,8,1,9,0,35,137,121,259,7,252,7
1,0,4,1,3,3,3,0,0,6,1,9,0,415,1620,1609,3230,68,165,7
1,0,5,1,0,17,11,2,4,34,1,9,0,200,890,587,1477,225,232,7
1,0,5,1,0,7,6,0,0,13,1,9,0,69,170,238,409,7,298,7
1,0,4,1,3,6,2,0,0,8,1,9,0,34,130,115,245,26,283,7
1,0,5,1,3,12,0,0,0,12,1,9,0,40,138,86,225,54,242,7
1,0,2,0,0,5,0,0,0,5,1,9,0,0,70,0,70,56,285,7
1,0,5,1,0,90,180,0,0,270,2,9,0,2807,11639,6556,18195,220,275,7
1,0,5,1,0,7,2,0,0,9,1,9,0,55,109,100,209,61,251,7
1,0,4,1,3,5,0,0,0,5,1,9,0,36,124,122,247,223,217,7
1,0,4,1,3,11,7,0,0,18,1,9,0,97,386,385,772,52,271,7
1,0,5,1,3,8,6,0,0,14,1,9,0,67,265,183,448,172,262,7
1,0,2,0,3,4,1,0,0,5,1,9,0,0,148,0,148,223,268,7
1,0,2,0,3,38,4,0,0,42,1,9,0,0,261,194,455,95,246,7
1,0,2,0,0,4,6,0,0,10,1,9,0,0,409,235,644,218,61,7
1,0,2,0,3,8,0,0,0,8,1,9,0,0,134,96,230,46,246,7
1,0,4,1,3,15,10,0,0,25,1,9,0,153,598,594,1192,68,291,7
1,0,5,1,3,8,4,0,0,12,1,9,0,97,395,212,608,55,108,7
1,0,5,1,3,7,3,0,0,10,1,9,0,18,66,66,132,160,252,7
1,0,5,1,3,6,0,0,0,6,1,9,0,40,152,84,237,91,285,7
1,0,2,0,3,18,2,0,0,20,1,9,0,0,327,0,327,223,282,7
1,0,5,1,3,7,3,0,1,11,1,9,0,66,287,206,493,46,331,7
1,0,2,0,3,4,6,0,0,10,1,9,0,300,404,232,637,218,61,7
1,3,5,1,3,23,3,0,0,26,1,9,0,44,184,121,305,13,285,7
1,0,2,0,3,2,0,0,0,2,1,9,0,0,82,0,82,95,258,7
1,0,5,1,3,3,1,0,0,4,1,9,0,56,198,106,304,17,348,7
1,0,4,1,3,10,2,0,0,12,1,9,0,66,287,206,493,46,290,7
1,0,5,1,3,4,1,0,0,5,1,9,0,32,131,79,211,40,364,7
1,0,5,1,3,11,0,0,0,11,1,9,0,64,244,136,381,91,364,7
1,0,5,1,3,6,0,0,0,6,1,9,0,53,215,115,330,55,343,7
1,0,2,0,3,4,6,0,0,10,1,9,0,0,57,165,223,223,144,7
1,0,2,0,3,4,2,0,0,6,1,9,0,0,139,0,139,173,285,7
1,3,5,1,3,18,3,0,0,21,1,9,0,143,567,329,897,56,139,7
1,0,4,1,3,36,3,0,0,39,1,9,0,186,759,607,1367,159,324,7
1,0,5,1,3,12,1,0,0,13,1,9,0,41,156,136,293,217,266,7
1,3,5,1,3,8,2,0,0,10,1,9,0,96,327,191,519,17,310,7
1,0,2,0,3,8,1,0,0,9,1,9,0,0,158,0,158,153,267,7
1,0,4,1,3,3,0,0,0,3,1,9,0,33,114,113,227,155,285,7
1,0,5,1,3,12,0,0,0,12,1,9,0,91,311,193,505,54,379,7
1,0,5,1,3,1,1,0,0,2,1,9,0,45,155,86,242,54,285,7
1,0,4,1,3,12,2,0,0,14,1,9,0,111,463,459,922,49,94,7
1,0,4,1,0,13,8,0,0,21,1,9,0,135,493,457,951,153,232,7
1,0,2,0,3,1,0,0,0,1,1,9,0,0,150,0,150,203,246,7
1,0,2,0,0,2,3,0,0,5,1,9,0,0,221,0,221,160,370,7
1,0,2,0,3,4,1,0,0,5,1,9,0,0,151,104,255,172,282,7
1,0,4,1,3,0,0,0,0,0,1,9,0,77,246,207,454,76,113,7
1,0,5,1,3,4,0,0,0,4,1,9,0,89,304,177,482,17,252,7
1,0,5,1,3,3,2,0,0,5,1,9,0,66,287,206,493,46,321,7
1,0,3,1,0,9,4,0,0,13,1,38,0,108,427,248,676,56,285,7
1,0,2,0,3,3,1,0,0,4,1,9,0,0,71,63,134,66,162,7
1,0,4,1,3,5,2,0,0,7,1,9,0,18,75,60,136,159,341,7
1,0,5,1,0,4,3,0,0,7,1,9,0,70,279,162,441,56,202,7
1,0,4,1,3,7,6,0,0,13,1,9,0,77,321,318,639,49,296,7
1,0,2,0,0,5,1,0,0,6,1,9,0,0,145,84,229,17,271,7
1,0,4,1,0,7,6,0,0,13,1,9,0,92,315,183,499,17,271,7
1,0,5,1,3,2,3,0,0,5,1,9,0,32,116,115,232,160,268,7
1,3,4,1,3,8,1,0,0,9,1,9,0,59,226,200,427,26,285,7
1,0,2,0,3,9,1,0,0,10,1,9,0,0,119,0,119,91,251,7
1,0,5,1,0,45,25,0,0,70,2,9,0,456,1846,991,2837,55,249,7
1,3,4,1,3,7,1,0,0,8,1,9,0,29,43,92,135,46,316,7
1,3,4,1,0,3,2,0,0,5,1,9,0,7,32,17,49,172,184,7
1,0,5,1,0,45,5,0,0,50,2,9,0,2449,1758,971,2729,223,347,7
1,3,8,0,3,3,0,0,0,3,1,9,0,33,132,86,219,173,256,7
1,0,4,1,0,4,0,0,0,4,1,9,0,51,116,113,230,223,246,7
1,0,4,1,3,2,3,0,0,5,1,9,0,18,75,75,151,48,308,7
1,0,8,0,3,7,1,0,0,8,1,9,0,0,176,0,176,17,256,7
1,0,5,1,0,4,1,1,0,6,1,9,0,102,420,316,736,94,273,7
1,0,8,0,3,2,1,0,0,3,1,9,0,0,141,116,257,94,216,7
1,0,2,0,3,13,9,0,0,22,1,9,0,0,1040,0,1040,223,59,7
1,3,5,1,3,7,5,0,0,12,1,9,0,70,282,177,460,203,322,7
1,3,5,1,3,13,5,0,0,18,1,9,0,108,427,248,676,56,310,7
1,0,2,0,3,3,0,0,0,3,1,9,0,0,75,0,75,76,283,7
1,0,4,1,3,1,1,0,0,2,1,9,0,48,176,175,352,156,248,7
1,0,2,0,3,10,4,0,0,14,1,9,0,0,84,0,84,17,322,7
1,0,4,1,3,2,2,0,0,4,1,9,0,22,80,79,159,160,229,7
1,0,1,1,0,5,2,0,0,7,1,9,0,34,153,101,254,225,312,7
1,3,5,1,3,5,10,0,0,15,1,9,0,140,561,352,914,203,69,7
1,0,5,1,0,18,3,0,0,21,1,9,0,105,393,210,603,208,251,7
1,0,8,0,0,5,1,0,3,9,1,9,0,0,533,0,533,223,302,7
1,0,2,0,3,5,3,0,0,8,1,9,0,0,52,40,92,209,285,7
1,0,2,0,3,6,1,0,0,7,1,9,0,0,99,0,99,90,299,7
1,0,5,1,3,1,0,0,0,1,1,9,0,31,119,66,186,91,290,7
1,3,5,1,3,5,1,0,0,6,1,9,0,35,142,83,225,77,272,7
1,0,2,0,3,2,1,0,0,3,1,9,0,0,114,0,114,223,247,7
1,0,2,0,0,1,1,0,0,2,1,9,0,0,48,47,95,193,254,7
1,0,2,0,3,1,1,0,0,2,1,9,0,0,59,0,59,89,329,7
1,3,4,1,3,3,2,0,0,5,1,9,0,29,128,92,220,46,285,7
1,0,4,1,3,22,3,21,1,47,1,9,0,110,398,323,721,89,205,7
1,0,2,0,3,30,2,0,0,32,1,9,0,95,364,315,679,10,260,7
1,0,5,1,3,6,0,0,0,6,1,9,0,32,131,79,211,40,144,7
1,0,2,0,3,22,60,0,0,82,2,9,0,0,196,823,1020,223,144,7
1,0,5,1,0,4,1,0,0,5,1,9,0,37,141,123,264,217,273,7
1,0,5,1,0,4,1,0,0,5,1,9,0,37,150,74,225,208,347,7
1,0,5,1,3,7,1,0,0,8,1,9,0,70,286,198,484,172,310,7
1,0,5,1,0,12,2,0,0,14,1,9,0,77,156,84,241,55,310,7
1,0,0,1,0,5,8,0,1,14,1,9,0,90,261,259,521,49,158,7
1,0,2,0,3,2,0,0,0,2,1,9,0,0,71,47,119,95,285,7
1,0,5,1,3,12,4,0,0,16,1,9,0,108,425,294,720,172,246,7
1,0,4,1,0,1,2,0,0,3,1,9,0,34,126,117,243,153,271,7
1,0,8,0,3,7,3,0,0,10,1,9,0,0,206,117,323,35,296,7
1,0,8,0,3,6,2,0,0,8,1,9,0,88,282,97,379,51,60,7
1,0,4,1,3,20,4,0,1,25,1,9,0,111,442,390,832,26,251,7
1,0,2,0,3,8,12,0,0,20,1,9,0,0,678,195,873,223,105,7
1,0,5,1,3,2,6,0,0,8,1,9,0,32,131,79,211,40,258,7
1,0,5,1,3,18,8,0,0,26,1,9,0,80,358,236,594,225,165,7
1,0,0,0,0,19,8,0,0,27,1,9,0,0,151,136,287,2,266,7
